,ticker,date,open,high,low,close,adj_close,volume
1150,DAL,2019-11-21,55.740002,55.990002,55.259998,55.310001,54.930878,5021000
1151,DAL,2019-11-22,55.57,56.130001,55.119999,56.110001,55.725391,9648200
1152,DAL,2019-11-25,56.389999,56.689999,55.689999,56.349998,55.963745,6822400
1153,DAL,2019-11-26,56.32,57.48,56.25,57.459999,57.066139,4888100
1154,DAL,2019-11-27,57.529999,57.580002,56.68,57.07,56.67881,4062500
1155,DAL,2019-11-29,57.150002,57.849998,57.009998,57.310001,56.917168,2653600
1156,DAL,2019-12-02,57.25,57.650002,56.720001,56.75,56.361004,5628200
1157,DAL,2019-12-03,55.889999,56.0,54.540001,55.619999,55.23875,6871700
1158,DAL,2019-12-04,55.950001,56.57,55.759998,56.060001,55.675735,4760100
1159,DAL,2019-12-05,56.389999,56.41,55.700001,55.880001,55.496971,3899900
1160,DAL,2019-12-06,56.439999,56.599998,56.119999,56.139999,55.755184,4568200
1161,DAL,2019-12-09,55.990002,56.150002,55.650002,55.799999,55.417515,4057000
1162,DAL,2019-12-10,55.799999,56.369999,55.43,55.529999,55.149368,4871900
1163,DAL,2019-12-11,55.400002,55.52,54.950001,55.080002,54.702454,5544300
1164,DAL,2019-12-12,55.91,57.490002,55.610001,56.689999,56.301414,8868000
1165,DAL,2019-12-13,56.790001,57.290001,56.43,56.73,56.341141,4440400
1166,DAL,2019-12-16,57.169998,58.490002,57.150002,58.419998,58.019558,7460700
1167,DAL,2019-12-17,58.419998,59.299999,58.330002,58.689999,58.287704,6663200
1168,DAL,2019-12-18,59.490002,59.639999,58.450001,58.580002,58.178463,5026900
1169,DAL,2019-12-19,58.619999,59.240002,58.419998,59.139999,58.734623,4455700
1170,DAL,2019-12-20,59.549999,59.580002,58.919998,58.970001,58.565788,6025700
1171,DAL,2019-12-23,59.169998,59.919998,59.029999,59.439999,59.032566,3648100
1172,DAL,2019-12-24,59.66,59.720001,59.16,59.389999,58.98291,1076000
1173,DAL,2019-12-26,59.48,59.720001,59.259998,59.560001,59.151745,2464400
1174,DAL,2019-12-27,59.630001,59.650002,58.790001,59.080002,58.675037,3538600
1175,DAL,2019-12-30,59.25,59.299999,58.240002,58.66,58.257912,3779300
1176,DAL,2019-12-31,58.490002,58.73,58.34,58.48,58.079147,2917300
1177,DAL,2020-01-02,58.93,59.389999,58.450001,59.040001,58.635307,4459200
1178,DAL,2020-01-03,57.5,58.119999,56.91,58.060001,57.662025,9078100
1179,DAL,2020-01-06,56.990002,57.759998,56.66,57.66,57.264767,5504300
1180,DAL,2020-01-07,57.91,58.07,57.470001,57.610001,57.215111,5563000
1181,DAL,2020-01-08,57.75,59.400002,57.73,58.849998,58.446609,8519000
1182,DAL,2020-01-09,59.259998,59.470001,58.580002,58.959999,58.555855,5336700
1183,DAL,2020-01-10,59.25,59.490002,58.619999,59.240002,58.833939,8279700
1184,DAL,2020-01-13,59.029999,59.700001,59.029999,59.490002,59.082226,8414200
1185,DAL,2020-01-14,62.040001,62.25,60.860001,61.450001,61.02879,16454100
1186,DAL,2020-01-15,61.540001,61.939999,61.029999,61.619999,61.197624,7953400
1187,DAL,2020-01-16,62.060001,62.48,61.630001,61.880001,61.455841,4950300
1188,DAL,2020-01-17,62.130001,62.48,61.869999,62.029999,61.604813,5770000
1189,DAL,2020-01-21,61.25,61.610001,58.43,60.34,59.926399,16592000
1190,DAL,2020-01-22,60.630001,60.720001,59.560001,59.639999,59.231194,7096400
1191,DAL,2020-01-23,59.189999,60.380001,58.189999,60.27,59.856876,7774500
1192,DAL,2020-01-24,60.099998,60.209999,57.84,58.810001,58.406887,10989500
1193,DAL,2020-01-27,56.490002,57.18,55.619999,56.830002,56.44046,13090200
1194,DAL,2020-01-28,57.549999,57.970001,56.75,57.48,57.086002,6343700
1195,DAL,2020-01-29,57.639999,57.799999,56.57,56.650002,56.261692,5662000
1196,DAL,2020-01-30,55.650002,57.18,55.650002,57.099998,56.708603,5980700
1197,DAL,2020-01-31,56.700001,57.080002,55.43,55.740002,55.357929,9320800
1198,DAL,2020-02-03,56.200001,57.25,56.0,56.040001,55.655872,7499000
1199,DAL,2020-02-04,57.200001,58.400002,57.150002,57.93,57.532917,6880800
1200,DAL,2020-02-05,58.970001,59.299999,58.599998,58.889999,58.486336,6067000
1201,DAL,2020-02-06,59.799999,60.029999,58.02,58.18,57.781204,5210200
1202,DAL,2020-02-07,57.959999,58.25,57.52,57.919998,57.522984,3836800
1203,DAL,2020-02-10,57.540001,58.119999,57.43,57.709999,57.314423,4541100
1204,DAL,2020-02-11,58.099998,59.099998,57.970001,58.66,58.257912,4566500
1205,DAL,2020-02-12,59.290001,59.919998,59.18,59.470001,59.062363,5227500
1206,DAL,2020-02-13,58.75,59.209999,58.349998,59.130001,58.724693,4353100
1207,DAL,2020-02-14,59.240002,59.470001,58.580002,58.900002,58.496269,3810100
1208,DAL,2020-02-18,58.869999,59.470001,58.41,58.720001,58.317501,5690600
1209,DAL,2020-02-19,58.490002,58.580002,58.029999,58.509998,58.509998,4399900
1210,DAL,2020-02-20,58.200001,58.990002,58.119999,58.380001,58.380001,5239400
1211,DAL,2020-02-21,57.959999,58.02,56.869999,57.869999,57.869999,6295600
1212,DAL,2020-02-24,54.830002,55.380001,53.34,54.23,54.23,17983100
1213,DAL,2020-02-25,54.540001,54.709999,50.75,50.889999,50.889999,15836500
1214,DAL,2020-02-26,51.439999,51.77,49.0,49.59,49.59,15985900
1215,DAL,2020-02-27,46.720001,50.98,45.029999,48.189999,48.189999,21937800
1216,DAL,2020-02-28,46.02,47.790001,45.139999,46.130001,46.130001,19861000
1217,DAL,2020-03-02,46.220001,47.25,44.330002,47.16,47.16,20098700
1218,DAL,2020-03-03,49.810001,49.970001,46.040001,46.18,46.18,26344100
1219,DAL,2020-03-04,47.5,48.639999,46.02,48.5,48.5,20381800
1220,DAL,2020-03-05,46.5,46.57,44.419998,45.009998,45.009998,22918800
1221,DAL,2020-03-06,43.470001,46.93,42.869999,45.889999,45.889999,25809300
1222,DAL,2020-03-09,43.040001,45.009998,42.43,43.52,43.52,25784700
1223,DAL,2020-03-10,45.57,45.880001,41.459999,45.470001,45.470001,28693300
1224,DAL,2020-03-11,44.0,44.34,41.73,42.669998,42.669998,23542000
1225,DAL,2020-03-12,37.470001,38.779999,33.459999,33.709999,33.709999,36331900
1226,DAL,2020-03-13,38.540001,38.740002,34.790001,38.360001,38.360001,33052500
1227,DAL,2020-03-16,32.799999,38.080002,31.23,35.810001,35.810001,35535400
1228,DAL,2020-03-17,36.23,37.189999,30.6,31.74,31.74,33097500
1229,DAL,2020-03-18,29.790001,29.790001,19.1,23.49,23.49,64242500
1230,DAL,2020-03-19,23.360001,24.15,20.0,21.51,21.51,44623400
1231,DAL,2020-03-20,23.17,26.85,21.26,21.35,21.35,55062900
1232,DAL,2020-03-23,22.17,22.83,20.6,22.219999,22.219999,44426400
1233,DAL,2020-03-24,26.26,28.98,24.52,26.889999,26.889999,65730300
1234,DAL,2020-03-25,31.49,33.279999,27.4,31.1,31.1,70733900
1235,DAL,2020-03-26,32.610001,35.889999,30.42,31.700001,31.700001,57779500
1236,DAL,2020-03-27,30.719999,31.32,29.02,29.549999,29.549999,34960700
1237,DAL,2020-03-30,28.49,29.290001,26.0,28.67,28.67,29527500
1238,DAL,2020-03-31,29.35,30.530001,28.42,28.530001,28.530001,25002300
1239,DAL,2020-04-01,26.59,26.59,23.690001,23.870001,23.870001,56133000
1240,DAL,2020-04-02,23.92,24.65,22.51,22.68,22.68,39407400
1241,DAL,2020-04-03,23.030001,23.65,21.75,22.48,22.48,48967800
1242,DAL,2020-04-06,22.309999,23.5,20.76,22.32,22.32,95093000
1243,DAL,2020-04-07,25.209999,25.85,21.9,22.25,22.25,98907200
1244,DAL,2020-04-08,23.09,23.639999,22.530001,23.23,23.23,67565200
1245,DAL,2020-04-09,25.4,25.530001,23.35,24.389999,24.389999,91692900
1246,DAL,2020-04-13,24.98,25.059999,22.08,23.25,23.25,76173000
1247,DAL,2020-04-14,23.99,25.290001,23.83,24.540001,24.540001,60843600
1248,DAL,2020-04-15,24.91,25.5,23.309999,24.35,24.35,88092500
1249,DAL,2020-04-16,23.76,23.799999,22.629999,22.780001,22.780001,57610200
1250,DAL,2020-04-17,24.15,24.610001,23.59,24.27,24.27,52594500
1251,DAL,2020-04-20,23.440001,24.120001,22.91,23.639999,23.639999,42950800
1252,DAL,2020-04-21,23.02,23.77,22.799999,23.1,23.1,38616700
1253,DAL,2020-04-22,23.879999,23.940001,21.629999,22.469999,22.469999,70221400
1254,DAL,2020-04-23,22.65,22.959999,22.41,22.48,22.48,43581800
1255,DAL,2020-04-24,22.530001,22.68,21.75,22.41,22.41,43766600
1256,DAL,2020-04-27,22.83,23.440001,22.0,22.16,22.16,50561700
1257,DAL,2020-04-28,23.0,24.9,22.65,24.34,24.34,83972100
1258,DAL,2020-04-29,25.690001,27.6,25.5,27.32,27.32,81614900
1259,DAL,2020-04-30,26.700001,27.23,25.5,25.91,25.91,63324500
1260,DAL,2020-05-01,24.950001,25.4,23.719999,24.120001,24.120001,45146100
1261,DAL,2020-05-04,21.190001,22.790001,20.5,22.57,22.57,91387100
1262,DAL,2020-05-05,23.02,23.5,21.51,21.709999,21.709999,51178700
1263,DAL,2020-05-06,21.76,22.1,20.75,21.0,21.0,52949200
1264,DAL,2020-05-07,21.07,22.5,21.02,21.68,21.68,48328200
1265,DAL,2020-05-08,22.360001,22.92,22.049999,22.719999,22.719999,43366800
1266,DAL,2020-05-11,22.1,22.51,21.549999,22.01,22.01,39038600
1267,DAL,2020-05-12,22.1,22.4,21.030001,21.030001,21.030001,37466300
1268,DAL,2020-05-13,20.969999,20.969999,19.09,19.41,19.41,72264900
1269,DAL,2020-05-14,18.799999,19.540001,17.51,19.379999,19.379999,88506300
1270,DAL,2020-05-15,18.969999,19.65,18.620001,19.190001,19.190001,46861800
1271,DAL,2020-05-18,20.91,21.940001,20.549999,21.860001,21.860001,74681700
1272,DAL,2020-05-19,22.57,22.57,21.32,21.76,21.76,70906400
1273,DAL,2020-05-20,22.34,23.1,22.139999,22.719999,22.719999,50857000
1274,DAL,2020-05-21,22.77,23.68,22.67,23.16,23.16,46567200
1275,DAL,2020-05-22,23.24,23.4,22.23,22.690001,22.690001,37139300
1276,DAL,2020-05-26,24.48,25.870001,24.280001,25.65,25.65,78557100
1277,DAL,2020-05-27,27.67,27.85,24.73,26.32,26.32,92712000
1278,DAL,2020-05-28,26.25,26.360001,24.950001,25.66,25.66,53868100
1279,DAL,2020-05-29,24.620001,25.610001,24.370001,25.209999,25.209999,50687500
1280,LUV,2016-05-02,44.630001,45.0,43.93,44.009998,42.149231,5482800
1281,LUV,2016-05-03,44.23,44.279999,42.939999,43.139999,41.316013,6220500
1282,LUV,2016-05-04,42.799999,42.810001,41.389999,41.66,39.89859,7609600
1283,LUV,2016-05-05,41.759998,42.139999,41.389999,41.529999,39.774086,5969100
1284,LUV,2016-05-06,41.470001,41.939999,40.740002,41.73,39.965622,6550400
1285,LUV,2016-05-09,41.790001,42.57,41.75,42.189999,40.406185,5495900
1286,LUV,2016-05-10,42.279999,42.91,42.099998,42.849998,41.038273,5264400
1287,LUV,2016-05-11,42.700001,43.610001,42.080002,42.110001,40.329567,7124800
1288,LUV,2016-05-12,42.25,42.369999,40.849998,41.220001,39.477196,5669900
1289,LUV,2016-05-13,41.43,42.240002,41.310001,41.560001,39.802818,5486300
1290,LUV,2016-05-16,41.610001,42.369999,41.32,42.23,40.444496,6059300
1291,LUV,2016-05-17,42.049999,42.950001,42.0,42.200001,40.415752,5162100
1292,LUV,2016-05-18,42.009998,43.240002,41.919998,42.900002,41.086159,6035600
1293,LUV,2016-05-19,42.75,42.959999,41.5,42.169998,40.387028,5693700
1294,LUV,2016-05-20,42.34,42.990002,42.080002,42.189999,40.406185,4195000
1295,LUV,2016-05-23,42.189999,42.560001,42.119999,42.209999,40.425339,3850100
1296,LUV,2016-05-24,42.299999,43.0,42.18,42.799999,40.990395,3513800
1297,LUV,2016-05-25,42.82,43.290001,42.419998,42.529999,40.731804,4441000
1298,LUV,2016-05-26,42.57,42.689999,41.57,41.790001,40.023094,5019900
1299,LUV,2016-05-27,41.82,42.389999,41.82,42.330002,40.540257,3315900
1300,LUV,2016-05-31,42.349998,42.540001,42.040001,42.48,40.68391,4878500
1301,LUV,2016-06-01,42.48,42.650002,42.09,42.540001,40.741386,4083100
1302,LUV,2016-06-02,42.32,42.619999,42.029999,42.169998,40.387028,4390900
1303,LUV,2016-06-03,41.91,41.970001,41.110001,41.689999,39.927326,5081800
1304,LUV,2016-06-06,41.5,41.860001,41.209999,41.77,40.100124,3516500
1305,LUV,2016-06-07,41.709999,43.459999,41.57,43.07,41.348148,6401500
1306,LUV,2016-06-08,43.27,43.900002,43.049999,43.5,41.760967,6527000
1307,LUV,2016-06-09,43.459999,44.330002,43.349998,44.189999,42.423374,5605200
1308,LUV,2016-06-10,43.91,44.049999,43.23,43.630001,41.885765,4661100
1309,LUV,2016-06-13,43.220001,43.490002,41.91,42.16,40.474533,6586700
1310,LUV,2016-06-14,41.950001,42.220001,39.599998,39.880001,38.285686,15154200
1311,LUV,2016-06-15,40.25,40.669998,39.759998,39.939999,38.343281,7023400
1312,LUV,2016-06-16,39.450001,40.09,39.18,39.779999,38.189682,6621500
1313,LUV,2016-06-17,39.599998,40.18,39.580002,39.740002,38.151283,5633700
1314,LUV,2016-06-20,40.049999,40.48,39.900002,40.02,38.420086,4190600
1315,LUV,2016-06-21,40.470001,40.880001,39.98,40.52,38.900101,6376300
1316,LUV,2016-06-22,40.52,40.720001,40.0,40.259998,38.650494,4816700
1317,LUV,2016-06-23,40.720001,40.75,38.200001,39.59,38.007282,16781900
1318,LUV,2016-06-24,37.880001,39.240002,37.740002,38.310001,36.778458,19699900
1319,LUV,2016-06-27,37.98,38.009998,36.48,36.759998,35.290413,12934600
1320,LUV,2016-06-28,37.720001,37.830002,36.75,37.43,35.933632,8281900
1321,LUV,2016-06-29,38.200001,39.16,37.759998,38.889999,37.335262,8616200
1322,LUV,2016-06-30,38.959999,39.209999,38.540001,39.209999,37.642467,5333300
1323,LUV,2016-07-01,39.259998,39.77,39.209999,39.599998,38.016869,6490500
1324,LUV,2016-07-05,39.740002,39.75,38.66,39.209999,37.642467,5302400
1325,LUV,2016-07-06,38.68,39.16,38.150002,39.130001,37.565674,5409500
1326,LUV,2016-07-07,39.0,39.950001,39.0,39.849998,38.256878,3774300
1327,LUV,2016-07-08,40.060001,40.91,40.049999,40.540001,38.9193,4747700
1328,LUV,2016-07-11,40.939999,41.34,40.810001,41.040001,39.399303,5849200
1329,LUV,2016-07-12,41.639999,45.0,41.630001,42.84,41.127354,8662000
1330,LUV,2016-07-13,43.220001,43.299999,42.16,42.400002,40.704937,6268000
1331,LUV,2016-07-14,42.869999,43.34,42.43,43.169998,41.444153,6168700
1332,LUV,2016-07-15,43.119999,43.57,42.700001,43.16,41.434563,5868500
1333,LUV,2016-07-18,43.290001,43.560001,43.119999,43.18,41.453758,4805700
1334,LUV,2016-07-19,42.880001,43.169998,42.57,42.720001,41.01215,5526300
1335,LUV,2016-07-20,43.02,43.029999,41.939999,42.029999,40.349735,8225100
1336,LUV,2016-07-21,39.080002,39.27,37.220001,37.32,35.828026,33749100
1337,LUV,2016-07-22,37.91,38.049999,37.009998,37.830002,36.317642,18313200
1338,LUV,2016-07-25,37.84,38.0,37.02,37.360001,35.866432,11389000
1339,LUV,2016-07-26,37.810001,38.299999,37.509998,38.279999,36.749645,10525600
1340,LUV,2016-07-27,37.59,37.790001,37.200001,37.48,35.981632,8619800
1341,LUV,2016-07-28,37.470001,37.639999,37.139999,37.470001,35.972038,6339300
1342,LUV,2016-07-29,37.490002,37.880001,37.009998,37.009998,35.530422,6760800
1343,LUV,2016-08-01,37.16,37.369999,36.650002,37.040001,35.559219,6787800
1344,LUV,2016-08-02,36.849998,36.939999,35.419998,35.540001,34.11919,9579900
1345,LUV,2016-08-03,35.5,36.0,35.43,35.880001,34.445602,6992300
1346,LUV,2016-08-04,36.209999,36.810001,36.09,36.419998,34.964008,7366200
1347,LUV,2016-08-05,36.799999,37.869999,36.77,37.849998,36.336842,9160400
1348,LUV,2016-08-08,37.77,38.029999,37.27,37.450001,35.952827,5918400
1349,LUV,2016-08-09,37.75,37.950001,37.299999,37.459999,35.962433,4827300
1350,LUV,2016-08-10,37.18,37.349998,36.599998,36.990002,35.511227,6507100
1351,LUV,2016-08-11,36.959999,37.529999,36.799999,37.240002,35.751232,5974600
1352,LUV,2016-08-12,37.07,37.209999,36.419998,36.52,35.06002,7717800
1353,LUV,2016-08-15,36.5,36.950001,36.330002,36.880001,35.405617,5617800
1354,LUV,2016-08-16,36.700001,36.790001,36.41,36.52,35.155338,5773000
1355,LUV,2016-08-17,36.549999,36.950001,36.48,36.849998,35.473003,5891900
1356,LUV,2016-08-18,36.849998,36.900002,36.52,36.84,35.463379,4370500
1357,LUV,2016-08-19,36.709999,36.799999,36.299999,36.349998,34.991684,7517200
1358,LUV,2016-08-22,36.34,36.540001,36.130001,36.279999,34.924305,4829500
1359,LUV,2016-08-23,36.459999,36.799999,36.450001,36.689999,35.318981,4566400
1360,LUV,2016-08-24,36.599998,36.84,36.419998,36.66,35.2901,4473300
1361,LUV,2016-08-25,36.549999,36.849998,36.43,36.689999,35.318981,3334900
1362,LUV,2016-08-26,36.73,36.77,36.049999,36.27,34.91468,5245500
1363,LUV,2016-08-29,36.41,36.540001,36.32,36.450001,35.087952,4108700
1364,LUV,2016-08-30,36.450001,37.34,36.369999,37.18,35.790665,6007300
1365,LUV,2016-08-31,37.200001,37.619999,36.400002,36.880001,35.501888,8148200
1366,LUV,2016-09-01,36.880001,37.25,36.41,36.59,35.222717,4781400
1367,LUV,2016-09-02,36.57,37.009998,36.52,36.889999,35.511509,4456000
1368,LUV,2016-09-06,36.889999,37.07,36.560001,36.950001,35.56926,6383300
1369,LUV,2016-09-07,37.32,38.84,37.279999,38.68,37.234619,11627700
1370,LUV,2016-09-08,38.540001,39.060001,38.43,38.759998,37.31163,7353400
1371,LUV,2016-09-09,38.68,38.689999,37.18,37.34,35.944695,9013300
1372,LUV,2016-09-12,36.939999,37.93,36.639999,37.82,36.406754,5192900
1373,LUV,2016-09-13,37.73,38.09,37.009998,37.139999,35.752159,6749000
1374,LUV,2016-09-14,37.139999,37.41,36.650002,36.84,35.463379,5071700
1375,LUV,2016-09-15,36.810001,37.119999,36.450001,36.990002,35.607773,4405400
1376,LUV,2016-09-16,36.900002,36.900002,36.509998,36.59,35.222717,6268400
1377,LUV,2016-09-19,36.709999,37.18,36.59,36.700001,35.328606,5395200
1378,LUV,2016-09-20,36.790001,37.200001,36.630001,36.82,35.444115,3312000
1379,LUV,2016-09-21,36.799999,37.060001,36.310001,36.91,35.530754,4971100
1380,LUV,2016-09-22,37.09,37.669998,36.919998,37.330002,35.935066,6559600
1381,LUV,2016-09-23,37.25,37.389999,36.77,37.240002,35.848423,4628200
1382,LUV,2016-09-26,36.970001,37.16,36.610001,36.869999,35.49226,5718700
1383,LUV,2016-09-27,36.779999,38.57,36.779999,38.540001,37.099854,10038200
1384,LUV,2016-09-28,38.529999,38.950001,37.950001,38.07,36.647411,7121100
1385,LUV,2016-09-29,38.02,38.540001,37.950001,38.150002,36.724422,5535000
1386,LUV,2016-09-30,38.27,39.18,38.029999,38.889999,37.436771,9364400
1387,LUV,2016-10-03,38.849998,39.740002,38.700001,39.740002,38.255009,8643600
1388,LUV,2016-10-04,40.32,40.490002,39.09,39.16,37.696686,10682200
1389,LUV,2016-10-05,39.02,39.419998,38.830002,39.099998,37.63892,4221600
1390,LUV,2016-10-06,39.049999,39.32,38.689999,39.169998,37.706303,4816400
1391,LUV,2016-10-07,39.139999,39.200001,38.18,38.470001,37.032471,6932900
1392,LUV,2016-10-10,38.5,39.950001,38.459999,39.77,38.283878,7815100
1393,LUV,2016-10-11,40.029999,40.330002,39.509998,39.790001,38.303143,9126600
1394,LUV,2016-10-12,40.150002,40.380001,39.73,40.009998,38.514919,6634800
1395,LUV,2016-10-13,39.68,41.619999,39.130001,41.380001,39.833729,11107200
1396,LUV,2016-10-14,41.599998,42.41,41.110001,41.32,39.77597,7296800
1397,LUV,2016-10-17,41.400002,42.200001,41.16,41.240002,39.698963,5509900
1398,LUV,2016-10-18,41.560001,41.990002,41.189999,41.68,40.122517,8755600
1399,LUV,2016-10-19,41.740002,42.400002,41.57,42.25,40.671215,6335000
1400,LUV,2016-10-20,42.150002,42.470001,41.759998,42.290001,40.709721,7813300
1401,LUV,2016-10-21,41.91,42.459999,41.75,42.43,40.844494,5448000
1402,LUV,2016-10-24,42.52,42.93,42.200001,42.330002,40.748222,5311400
1403,LUV,2016-10-25,42.150002,42.73,41.709999,41.950001,40.38242,11101800
1404,LUV,2016-10-26,41.950001,41.950001,36.91,38.400002,36.965084,43824900
1405,LUV,2016-10-27,38.5,39.580002,37.650002,39.240002,37.773697,22002700
1406,LUV,2016-10-28,39.290001,39.84,38.950001,39.18,37.715935,10321200
1407,LUV,2016-10-31,39.490002,40.470001,39.150002,40.049999,38.553429,8148800
1408,LUV,2016-11-01,39.98,40.419998,39.330002,39.68,38.19725,8004600
1409,LUV,2016-11-02,39.57,40.099998,39.43,39.610001,38.129868,6691500
1410,LUV,2016-11-03,39.82,40.389999,39.509998,39.700001,38.216503,5187600
1411,LUV,2016-11-04,39.689999,40.93,39.560001,40.380001,38.87109,7294000
1412,LUV,2016-11-07,41.0,41.57,40.709999,41.57,40.016621,7740800
1413,LUV,2016-11-08,41.57,42.0,41.220001,41.93,40.363174,8784000
1414,LUV,2016-11-09,40.799999,42.459999,40.75,42.369999,40.786728,8472600
1415,LUV,2016-11-10,42.639999,43.849998,42.580002,43.639999,42.009274,10325700
1416,LUV,2016-11-11,43.5,43.849998,42.990002,43.84,42.201805,7906600
1417,LUV,2016-11-14,43.900002,45.450001,43.880001,45.349998,43.655376,11144700
1418,LUV,2016-11-15,46.549999,47.299999,45.68,46.25,44.521748,9921400
1419,LUV,2016-11-16,46.040001,46.34,45.450001,45.849998,44.136692,6502600
1420,LUV,2016-11-17,45.689999,46.740002,45.349998,46.689999,44.945297,5915500
1421,LUV,2016-11-18,46.91,47.25,46.68,47.060001,45.301476,6783000
1422,LUV,2016-11-21,47.080002,47.68,46.98,47.360001,45.590271,6760700
1423,LUV,2016-11-22,47.689999,47.990002,46.75,47.099998,45.339981,7401300
1424,LUV,2016-11-23,46.990002,47.459999,46.130001,47.369999,45.599895,5316200
1425,LUV,2016-11-25,47.310001,47.91,47.23,47.450001,45.676907,2499100
1426,LUV,2016-11-28,47.41,47.77,47.150002,47.52,45.744289,4230900
1427,LUV,2016-11-29,47.560001,47.830002,47.209999,47.240002,45.474754,4453400
1428,LUV,2016-11-30,46.099998,47.330002,44.700001,46.610001,44.868294,6640900
1429,LUV,2016-12-01,46.360001,47.439999,46.189999,47.07,45.311104,5594800
1430,LUV,2016-12-02,47.369999,48.240002,47.299999,47.91,46.119709,4843600
1431,LUV,2016-12-05,48.080002,48.459999,47.040001,47.07,45.311104,4734200
1432,LUV,2016-12-06,47.389999,47.900002,47.16,47.68,45.996025,4573200
1433,LUV,2016-12-07,47.709999,49.880001,47.400002,49.849998,48.08939,7738800
1434,LUV,2016-12-08,49.98,49.98,49.240002,49.599998,47.848217,6643200
1435,LUV,2016-12-09,49.889999,50.68,49.220001,49.790001,48.031502,6700900
1436,LUV,2016-12-12,49.360001,49.689999,48.919998,49.369999,47.626343,8801300
1437,LUV,2016-12-13,49.470001,50.43,49.450001,49.549999,47.79998,6603700
1438,LUV,2016-12-14,49.5,50.0,48.900002,49.279999,47.539516,5920400
1439,LUV,2016-12-15,49.43,51.310001,49.400002,50.59,48.803253,9147800
1440,LUV,2016-12-16,50.740002,51.130001,49.889999,49.93,48.166557,7649800
1441,LUV,2016-12-19,50.259998,50.529999,49.720001,50.349998,48.571728,3438400
1442,LUV,2016-12-20,50.549999,51.189999,50.41,50.889999,49.092655,3700800
1443,LUV,2016-12-21,50.77,51.080002,50.52,50.650002,48.861134,3954100
1444,LUV,2016-12-22,50.720001,51.029999,50.080002,50.25,48.475258,2508800
1445,LUV,2016-12-23,50.360001,50.720001,50.189999,50.450001,48.668198,1616700
1446,LUV,2016-12-27,50.459999,50.779999,50.259998,50.490002,48.706783,1874200
1447,LUV,2016-12-28,50.529999,50.959999,50.07,50.169998,48.398094,3185800
1448,LUV,2016-12-29,50.189999,50.619999,49.959999,50.200001,48.427029,2167300
1449,LUV,2016-12-30,50.189999,50.369999,49.529999,49.84,48.079742,3257200
1450,LUV,2017-01-03,50.400002,51.16,49.810001,49.98,48.214798,4210300
1451,LUV,2017-01-04,50.25,51.419998,50.150002,51.299999,49.488178,4914400
1452,LUV,2017-01-05,51.439999,52.119999,50.119999,50.470001,48.687496,7131500
1453,LUV,2017-01-06,50.490002,50.650002,49.450001,49.93,48.166557,5691900
1454,LUV,2017-01-09,50.0,50.93,49.799999,50.299999,48.523499,4966600
1455,LUV,2017-01-10,50.549999,51.889999,50.529999,51.34,49.526768,5569300
1456,LUV,2017-01-11,51.77,52.200001,51.470001,51.68,49.854748,5941600
1457,LUV,2017-01-12,51.68,51.950001,50.259998,51.009998,49.208412,6059800
1458,LUV,2017-01-13,51.0,51.34,50.779999,51.150002,49.343475,2611300
1459,LUV,2017-01-17,50.880001,51.34,50.220001,50.240002,48.465618,4219700
1460,LUV,2017-01-18,50.07,50.66,49.700001,50.380001,48.600666,5897000
1461,LUV,2017-01-19,50.450001,50.75,49.849998,50.07,48.301613,4237900
1462,LUV,2017-01-20,50.139999,51.169998,50.139999,51.09,49.285595,5196500
1463,LUV,2017-01-23,51.029999,51.139999,49.77,49.939999,48.176201,4222200
1464,LUV,2017-01-24,50.119999,50.240002,49.580002,49.650002,47.89645,6152400
1465,LUV,2017-01-25,49.09,49.950001,48.709999,49.459999,47.713161,8380800
1466,LUV,2017-01-26,51.400002,53.990002,51.139999,53.919998,52.015648,15952600
1467,LUV,2017-01-27,54.080002,54.18,52.380001,52.700001,50.838726,7687000
1468,LUV,2017-01-30,52.130001,52.400002,51.169998,52.349998,50.501099,8057600
1469,LUV,2017-01-31,52.060001,52.400002,51.509998,52.310001,50.462509,6604000
1470,LUV,2017-02-01,52.549999,53.27,52.439999,52.73,50.867664,4953400
1471,LUV,2017-02-02,52.27,53.310001,52.18,52.860001,50.99308,4563700
1472,LUV,2017-02-03,53.0,53.580002,52.599998,52.880001,51.012367,3631600
1473,LUV,2017-02-06,53.169998,53.380001,52.900002,53.07,51.195663,3335000
1474,LUV,2017-02-07,53.349998,53.880001,52.91,53.040001,51.166714,5231000
1475,LUV,2017-02-08,53.200001,53.490002,52.360001,52.919998,51.050957,4076800
1476,LUV,2017-02-09,52.919998,54.669998,52.900002,54.52,52.594452,7692200
1477,LUV,2017-02-10,54.77,54.869999,54.369999,54.709999,52.777744,3194400
1478,LUV,2017-02-13,54.84,56.310001,54.84,55.73,53.761711,5412800
1479,LUV,2017-02-14,55.73,55.740002,54.919998,55.310001,53.356548,4945100
1480,LUV,2017-02-15,56.91,58.060001,55.799999,57.290001,55.266621,9908500
1481,LUV,2017-02-16,57.400002,57.400002,56.060001,56.34,54.350174,5617900
1482,LUV,2017-02-17,56.119999,57.349998,55.580002,57.32,55.295563,6077200
1483,LUV,2017-02-21,57.599998,57.990002,57.080002,57.860001,55.816494,4290600
1484,LUV,2017-02-22,57.790001,58.0,57.139999,57.91,55.864716,4782100
1485,LUV,2017-02-23,58.080002,58.549999,57.119999,57.259998,55.237679,4664700
